Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit
rose-gold-teardrop-swirl-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Picture20180414115324725.jpg?v=1558022146,,,,,,,,,,,,,,,,,,,
rose-gold-teardrop-swirl-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_0667edeb-2283-49f1-bb66-2dd8b2d77aa0.jpg?v=1558022146,,,,,,,,,,,,,,,,,,,
rose-gold-teardrop-swirl-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0COLORCHARTFORHEARTSHAPE.jpg?v=1558022146,,,,,,,,,,,,,,,,,,,
rose-gold-teardrop-swirl-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/O_shaped_chain_-RG_82ac06ab-109f-4156-b873-b710d7d8fabf.jpg?v=1573830964,,,,,,,,,,,,,,,,,,,
rose-gold-teardrop-swirl-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_15bfbab1-11cc-4345-9db1-03fcc6f0dee7.jpg?v=1573830964,,,,,,,,,,,,,,,,,,,
rose-gold-teardrop-swirl-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_cbff7ab0-e0ea-4111-8628-7817da1cfd76.jpg?v=1573830964,,,,,,,,,,,,,,,,,,,
rose-gold-hibiscus-aromatherapy-car-diffuser-freshner,Rose Gold Hibiscus Essential Oil Aromatherapy Car Diffuser / Freshener,"<p>Our first Rose Gold Car Diffuser</p>
<p>Made out of 316L stainless steel, silicon covering over clip to prevent scratching and includes five felt pads; it is an ideal, classy addition to any vehicle.  Just add a few drops of your favorite essential oil to the felt pad and place in the diffuser with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>316L Stainless Steel Car Diffuser</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Black Box</li>
</ul>",Total Senses,Car Freshener,"aromatherapy,car freshener,diffuser,essential oil,flower,homeopathic,stainless steel",2018-04-07T21:23:48-04:00,Title,Default Title,,,,,CC004,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/CC004-RG_burned.jpg?v=1523151537,,,,,,,,,,,,,,,,,,,
rose-gold-hibiscus-aromatherapy-car-diffuser-freshner,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2018-04-07_17.16.13_burned_2.jpg?v=1523151537,,,,,,,,,,,,,,,,,,,
rose-gold-hibiscus-aromatherapy-car-diffuser-freshner,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_8e5eea3c-b094-4418-ac7c-38a1e7cb951b.jpg?v=1523151537,,,,,,,,,,,,,,,,,,,
rose-gold-hibiscus-aromatherapy-car-diffuser-freshner,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2018-04-07_17.20.44_burned.jpg?v=1523151537,,,,,,,,,,,,,,,,,,,
batman-black-stainless-steel-aromatherapy-car-diffuser-freshener,Batman Black Stainless Steel Essential Oil Car Diffuser / Freshener,"<p>Road call for all you Batman lovers</p>
<p>Made out of 316L black stainless steel, silicon covering over clip to prevent scratching and includes five felt pads; it is an ideal, classy addition to any vehicle.  Just add a few drops of your favorite essential oil to the felt pad and place in the diffuser with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>316L Stainless Steel Car Diffuser</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; wine red)</li>
<li>Black Box</li>
</ul>",Total Senses,Car Freshener,"aromatherapy,batman,black stainless steel,diffuser,essential oil,jewelry,stainless steel",2018-04-04T19:54:59-04:00,Title,Default Title,,,,,CC089-B,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/CC089-B.jpg?v=1522886914,,,,,,,,,,,,,,,,,,,
batman-black-stainless-steel-aromatherapy-car-diffuser-freshener,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_6e5999b5-ecf2-4276-8b38-7fbe0e0cdcf2.jpg?v=1522886915,,,,,,,,,,,,,,,,,,,
tribal-turtle-aromatherapy-stainless-steel-necklace,Tribal Turtle Essential Oil 316L Stainless Steel Necklace,"<p><span>Your speed doesn't matter, forward is forward ~ Wesley Snipes</span></p>
<p><span>We love Turtles! Like LOVE! Turtles. </span></p>
<p><span>I</span>t is made out of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with its easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.<br>
<ul></ul>",Total Senses,Necklace,"aromatherapy,children,diffuser,essential oil,jewelry,pendant,stainless steel,turtle",2018-04-01T17:53:59-04:00,Title,Default Title,,,,,DNAL033,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Turtle_SS_Locket.jpg?v=1558016002,,,,,,,,,,,,,,,,,,,
tribal-turtle-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/09-DNAL033.jpg?v=1558016002,,,,,,,,,,,,,,,,,,,
tribal-turtle-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_a3b8f239-6aa1-4d8a-a696-bade1d93e928.jpg?v=1558016002,,,,,,,,,,,,,,,,,,,
tribal-turtle-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_45555511-932b-4811-bf98-4e4c086360f7.jpg?v=1558016002,,,,,,,,,,,,,,,,,,,
tribal-turtle-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_a6f55b43-5ea4-4220-a30f-79c086b44af5.jpg?v=1558016002,,,,,,,,,,,,,,,,,,,
tribal-turtle-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_70327710-4ea6-4f59-8d5d-df4fe1584dec.jpg?v=1558016002,,,,,,,,,,,,,,,,,,,
tribal-turtle-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_312d157e-ec16-402e-9ee1-078e6df96ac0.jpg?v=1558016002,,,,,,,,,,,,,,,,,,,
rose-gold-rhinestone-aromatherapy-stainless-steel-necklace,Rose Gold & Rhinestone Aromatherapy 316L Stainless Steel Necklace,"<p>Rose Gold + Bling Bling = This Gorgeous Necklace!</p>
<p>It is made of rose gold stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with its easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" Rose Gold 'O' Chain Necklace</li>
<li>316L Rose Gold Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box  </li>
</ul>",Total Senses,Necklace,"aromatherapy,diffuser,essential oil,jewelry,pendant,rhinestones,rose gold,stainless steel,vine",2018-04-01T16:33:03-04:00,Title,Default Title,,,,,ID022-RG,,,1,deny,manual,25,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Rose_Gold_Rhinestone_Locket.jpg?v=1573832168,,,,,,,,,,,,,,,,,,,
rose-gold-rhinestone-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/07-Id022.jpg?v=1573832168,,,,,,,,,,,,,,,,,,,
rose-gold-rhinestone-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_e72c47c9-8a84-47dd-adbf-95742b4c6820.jpg?v=1573832168,,,,,,,,,,,,,,,,,,,
rose-gold-rhinestone-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_5b785a91-196e-41b2-9426-c0ed02b61538.jpg?v=1573832168,,,,,,,,,,,,,,,,,,,
rose-gold-rhinestone-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/O_shaped_chain_-RG_ec943fa3-f6e9-4387-9bcc-dce596f3f50c.jpg?v=1573832173,,,,,,,,,,,,,,,,,,,
rose-gold-rhinestone-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_59f35c64-f0d8-493e-beea-27b85eb5e462.jpg?v=1573832173,,,,,,,,,,,,,,,,,,,
rose-gold-rhinestone-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_1e37a771-737f-400a-889d-6e1ef3311a98.jpg?v=1573832173,,,,,,,,,,,,,,,,,,,
starfish-aromatherapy-essential-oil-necklace,Starfish Essential Oil 316L Stainless Steel Necklace,"<p>Sea Star because it's not a Fish...well at least that's what my friend always says.</p>
<p>Our necklaces are made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with it's easy magnetic open and close access. </p>
<p>We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel 30mm Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>",Total Senses,Necklace,"aromatherapy,children,diffuser,essential oil,jewelry,pendant,stainless steel,starfish",2018-04-01T16:02:06-04:00,Title,Default Title,,,,,DNPT021,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Starfish_SS_Locket.jpg?v=1558016250,,,,,,,,,,,,,,,,,,,
starfish-aromatherapy-essential-oil-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/05-DNPT021.jpg?v=1558016250,,,,,,,,,,,,,,,,,,,
starfish-aromatherapy-essential-oil-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_38dab50b-e5e3-49fa-b9c0-3db563b34f78.jpg?v=1558016250,,,,,,,,,,,,,,,,,,,
starfish-aromatherapy-essential-oil-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_7110ab97-c815-45d0-b625-3a4a69ef8c23.jpg?v=1558016250,,,,,,,,,,,,,,,,,,,
starfish-aromatherapy-essential-oil-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_33e432e1-809e-4624-918b-2b045490f7ff.jpg?v=1558016250,,,,,,,,,,,,,,,,,,,
starfish-aromatherapy-essential-oil-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_4dfd6dc7-be44-48a3-814d-8706bba3378a.jpg?v=1558016250,,,,,,,,,,,,,,,,,,,
starfish-aromatherapy-essential-oil-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_58f907a8-22f6-4501-86ad-d0b89b8012c4.jpg?v=1558016250,,,,,,,,,,,,,,,,,,,
unisex-black-stainless-steel-aromatherapy-essential-oil-cross-necklace,Unisex Cross Black Hypoallergenic 316L Stainless Steel Essential Oil Necklace,"<p>Our unisex black stainless steel essential oil necklace is nothing like you have seen before.</p>
<p>It is made of 316L black stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Black Stainless Steel 30mm Locket</li>
<li>One (1) dram filled with essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<br>
<ul></ul>",Total Senses,Necklace,"aromatherapy,cross,diffuser,essential oil,jewelry,pendant,stainless steel",2018-04-01T15:55:37-04:00,Title,Default Title,,,,,DNCR001-B,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Cross_BS_Locket.jpg?v=1573832350,,,,,,,,,,,,,,,,,,,
unisex-black-stainless-steel-aromatherapy-essential-oil-cross-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/02-DNCR001-B.jpg?v=1573832350,,,,,,,,,,,,,,,,,,,
unisex-black-stainless-steel-aromatherapy-essential-oil-cross-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_27a013c1-4a4f-4ecc-9084-2d1b9bf7801c.jpg?v=1573832350,,,,,,,,,,,,,,,,,,,
unisex-black-stainless-steel-aromatherapy-essential-oil-cross-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_6b8c8553-a18e-4bdf-90c6-b5e3596363d1.jpg?v=1573832350,,,,,,,,,,,,,,,,,,,
unisex-black-stainless-steel-aromatherapy-essential-oil-cross-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/O_shaped_chain-B_46356533-e889-40f8-b2f0-55a97c4f417d.jpg?v=1573832355,,,,,,,,,,,,,,,,,,,
unisex-black-stainless-steel-aromatherapy-essential-oil-cross-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_6ecdaf8a-2acd-4839-9050-5f573e93d171.jpg?v=1573832355,,,,,,,,,,,,,,,,,,,
unisex-black-stainless-steel-aromatherapy-essential-oil-cross-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_56347a5b-4af1-4f35-99f2-5cc50dc3473c.jpg?v=1573832355,,,,,,,,,,,,,,,,,,,
black-stainless-steel-tree-of-life-aromatherapy-necklace,Unisex Black Hypoallergenic 316L Stainless Steel Tree of Life Essential Oil Necklace,"<p>Our unisex tree of life essential oil necklace is an eye catcher.  We strive to see both quality and function are met with our pieces.</p>
<p>It is made of 316L black stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" Black 'O' Chain Necklace</li>
<li>316L Black Stainless Steel 30mm Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.<br>
<ul></ul>",Total Senses,Necklace,"aromatherapy,diffuser,essential oil,jewelry,stainless steel,tree of life",2018-04-01T15:11:23-04:00,Title,Default Title,,,,,LP9413-B,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Tree_of_Life_BS_Locket.jpg?v=1573830632,,,,,,,,,,,,,,,,,,,
black-stainless-steel-tree-of-life-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01-LP9413-Black.jpg?v=1573830632,,,,,,,,,,,,,,,,,,,
black-stainless-steel-tree-of-life-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_b97fca0f-b1d5-4e8f-83d6-b8e5e8c3d5ae.jpg?v=1573830632,,,,,,,,,,,,,,,,,,,
black-stainless-steel-tree-of-life-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_c74f6f30-1f12-4ff5-aa2f-79d6dd658523.jpg?v=1573830632,,,,,,,,,,,,,,,,,,,
black-stainless-steel-tree-of-life-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/O_shaped_chain-B_082195b9-f15a-473a-90ad-2ce8b011486e.jpg?v=1573830639,,,,,,,,,,,,,,,,,,,
black-stainless-steel-tree-of-life-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_1d26a834-cae3-4ffd-9b1f-ec821e97af10.jpg?v=1573830639,,,,,,,,,,,,,,,,,,,
black-stainless-steel-tree-of-life-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_48faa141-78f2-4660-b964-e390fb6836e9.jpg?v=1573830639,,,,,,,,,,,,,,,,,,,
unisex-black-stainless-steel-aromatherapy-necklace,Unisex Fret Black Hypoallergenic 316L Stainless Steel Essential Oil Necklace,"<p>Our unisex black stainless steel essential oil necklace is nothing like you have seen before.</p>
<p>It is made of 316L black stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Black Stainless Steel 30mm Locket</li>
<li>One (1) dram filled with essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p><span> </span></p>",Total Senses,Necklace,"aromatherapy,diffuser,essential oil,jewelry",2018-01-06T01:03:39-05:00,Title,Default Title,,,,,,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Fret_BS_Locket.jpg?v=1573832286,,,,,,,,,,,,,,,,,,,
unisex-black-stainless-steel-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/BLACK_SS_FRET_WB.jpg?v=1573832286,,,,,,,,,,,,,,,,,,,
unisex-black-stainless-steel-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_b45e42d1-3aca-40ac-a62e-d97404611b7d.jpg?v=1558026816,,,,,,,,,,,,,,,,,,,
unisex-black-stainless-steel-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0COLORCHARTINCLUDEDNEW.jpg?v=1558026816,,,,,,,,,,,,,,,,,,,
unisex-black-stainless-steel-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/O_shaped_chain-B_c617aa43-ee9b-4357-966e-470044801093.jpg?v=1573832304,,,,,,,,,,,,,,,,,,,
unisex-black-stainless-steel-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_15db57ab-9cc9-4825-be88-9a4b39ce762a.jpg?v=1573832304,,,,,,,,,,,,,,,,,,,
unisex-black-stainless-steel-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Blackbag.jpg?v=1573832304,,,,,,,,,,,,,,,,,,,
rose-gold-closed-lotus-flower-essential-oil-aromatherapy-316l-stainless-steel-necklace,Rose Gold Closed Lotus Flower Essential Oil Aromatherapy 316L Stainless Steel Necklace,"<p>""Bloom where you are planted."" ~1 Corinthians 7:20-24</p>
<p>It is made of rose gold stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>",Total Senses,Necklace,"aromatherapy,children,colorful,diffuser,essential oil,flower,homeopathic,jewelry,necklace,pendant,rose gold,stainless steel",2017-12-23T15:56:15-05:00,Title,Default Title,,,,,DNPT003-RG,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Lotus_Closed_RG_Locket.jpg?v=1573830996,,,,,,,,,,,,,,,,,,,
rose-gold-closed-lotus-flower-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/DNPT003-RG.png?v=1573830996,,,,,,,,,,,,,,,,,,,
rose-gold-closed-lotus-flower-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_3b7b27a8-6204-40b2-8572-b7fbe69ba934.jpg?v=1558019027,,,,,,,,,,,,,,,,,,,
rose-gold-closed-lotus-flower-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_07207137-a6a8-4d75-9893-2db6c37685b8.jpg?v=1558019027,,,,,,,,,,,,,,,,,,,
rose-gold-closed-lotus-flower-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/O_shaped_chain_-RG_df4c1b85-77f2-4e5e-b733-26d6eb0a7aae.jpg?v=1573831009,,,,,,,,,,,,,,,,,,,
rose-gold-closed-lotus-flower-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_dc80b297-7402-42ad-ac08-11a6fa403f4b.jpg?v=1573831009,,,,,,,,,,,,,,,,,,,
rose-gold-closed-lotus-flower-essential-oil-aromatherapy-316l-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_5f2c9635-52e6-4201-b978-64fd47ed1f40.jpg?v=1573831009,,,,,,,,,,,,,,,,,,,
rose-gold-open-lotus-flower-aromatherapy-necklace,Rose Gold Open Lotus Flower Essential Oil Aromatherapy 316L Stainless Steel Necklace,"<p>We all know rose gold is the hottest thing right now and it should be!  </p>
<p>It is made of rose gold stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>",Total Senses,Necklace,"aromatherapy,children,colorful,diffuser,essential oil,flower,homeopathic,jewelry,pendant,rose gold,stainless steel",2017-12-23T15:56:15-05:00,Title,Default Title,,,,,DNPT041-RG,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Lotus_RG_Locket.jpg?v=1573830846,,,,,,,,,,,,,,,,,,,
rose-gold-open-lotus-flower-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/1526772959983.jpg?v=1573830846,,,,,,,,,,,,,,,,,,,
